total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,156,0,1,0,1,0,1,1,1,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,196,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,184,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,260,0,0,0,1,0,1,1,1,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,260,0,0,0,1,0,1,1,1,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,260,0,0,0,1,0,1,1,0,0
6653,77,152,3749,1558,1.7746065617498,0.41557748732995464,10,0,109,0,1,0,1,0,1,0,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,170,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,225,0,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,125,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,165,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,178,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,270,0,0,0,1,0,1,1,1,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,248,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,257,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,157,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,279,0,0,0,1,0,1,1,1,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,171,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,211,0,1,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,230,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,231,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,207,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,271,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,271,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,222,0,0,0,1,0,1,1,0,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,271,0,0,0,1,0,1,1,0,1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,271,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,202,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,180,0,1,0,1,0,1,1,0,0
197,3,80,124,775,1.5887096774193548,6.25,8,0,200,0,0,0,1,1,1,1,1,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,166,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,156,0,1,0,1,0,1,1,0,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,216,0,0,0,1,0,1,1,0,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,216,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,216,0,0,0,1,0,1,1,0,0
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,216,0,0,0,1,0,1,1,0,0
245,18,17,4303,106,0.05693702068324425,0.024633976295607717,12,0,114,0,1,0,1,1,1,0,0,1
197,3,80,124,775,1.5887096774193548,6.25,8,0,168,0,0,0,1,1,1,1,0,-1
759,14,29,1288,3,0.5892857142857143,0.002329192546583851,10,0,112,0,0,0,1,0,1,0,0,0
1913,51,22,689,12,2.776487663280116,0.01741654571843251,15,0,302,0,1,0,1,0,1,0,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,261,0,1,0,1,0,1,1,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,261,0,1,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,242,0,0,0,1,0,1,1,1,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,242,0,0,0,1,0,1,1,1,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,242,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,242,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,274,0,0,0,1,0,1,1,1,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,274,0,0,0,1,0,1,1,0,0
3571,1895,2301,2990,1789,1.194314381270903,0.5983277591973244,9,0,58,0,1,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,224,0,1,0,1,0,1,1,0,1
52689,1135,227,3703,64,14.228733459357278,0.017283283823926545,9,0,73,1,0,0,1,0,1,0,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,267,0,1,0,1,0,1,1,0,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,267,0,1,0,1,0,1,1,0,1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,128,0,0,0,1,0,1,1,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,212,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,278,0,0,0,1,0,1,1,1,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,190,0,0,0,1,0,1,1,1,-1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,244,0,0,0,1,0,1,1,0,0
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,111,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,244,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,274,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,244,0,0,0,1,0,1,1,0,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,244,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,202,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,250,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,284,0,0,0,1,0,1,1,0,0
5954,340,414,299,3247,19.91304347826087,10.85953177257525,9,0,119,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,256,0,0,0,1,0,1,1,1,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,174,0,0,0,1,0,1,1,1,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,266,0,0,0,1,0,1,1,1,0
5211,260,289,301,2600,17.312292358803987,8.637873754152825,9,0,121,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,209,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,244,0,0,0,1,0,1,1,0,1
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,134,0,1,0,1,0,1,0,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,238,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,222,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,247,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,266,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,210,0,0,0,1,0,1,1,1,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,255,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,194,0,1,0,1,0,1,1,1,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,269,0,1,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,170,0,1,0,1,0,1,1,0,1
8690,724,783,794,6964,10.944584382871536,8.770780856423174,7,0,254,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,222,0,1,0,1,0,1,1,0,0
11058,1392,59,3011,56,3.6725340418465624,0.018598472268349386,10,0,118,0,0,0,1,0,1,0,0,1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,108,0,0,0,1,0,1,1,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,274,0,0,0,1,0,1,1,0,-1
5954,340,414,299,3247,19.91304347826087,10.85953177257525,9,0,182,0,0,0,1,0,1,1,0,-1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,191,0,1,0,1,0,1,1,1,-1
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,280,0,0,0,1,0,1,1,0,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,136,0,0,0,1,0,1,1,0,-1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,116,0,0,0,1,0,1,1,0,0
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,214,0,1,0,1,0,1,1,1,1
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,202,0,1,0,1,0,1,1,0,0
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,164,0,1,0,1,0,1,1,1,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,186,0,0,0,1,0,1,1,0,1
32879,2476,2401,2053,86,16.015099853872382,0.04188991719434973,13,0,276,0,0,0,1,0,1,1,1,-1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,278,0,0,0,1,0,1,1,0,0
2066,218,254,742,243,2.784366576819407,0.3274932614555256,13,0,192,0,0,0,1,1,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,265,0,0,0,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,194,0,0,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,247,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,280,0,0,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,194,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,198,0,0,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,219,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,217,0,0,0,1,0,1,1,0,1
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,188,0,0,0,1,0,1,1,0,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,212,0,0,0,1,0,1,1,0,1
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,238,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,229,0,1,0,1,1,1,1,0,0
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,94,1,0,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,227,0,0,0,1,0,1,1,0,1
162831,784183,11,4474,202,36.3949485918641,0.04514975413500223,9,0,167,0,0,0,1,0,1,0,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,73,1,0,0,1,0,1,1,0,0
5954,340,414,299,3247,19.91304347826087,10.85953177257525,9,0,88,1,0,0,1,0,1,1,0,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,158,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,248,0,0,0,1,0,1,1,0,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,226,0,0,0,1,0,1,1,0,1
5211,260,289,301,2600,17.312292358803987,8.637873754152825,9,0,94,1,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,228,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,258,0,0,0,1,0,1,1,0,0
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,193,0,0,0,1,0,1,1,0,-1
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,204,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,306,0,0,0,1,0,1,1,0,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,230,0,1,0,1,0,1,1,0,0
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,158,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,263,0,0,0,1,0,1,1,0,1
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,221,0,1,0,1,0,1,1,1,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,226,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,288,0,0,0,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,246,0,0,0,1,0,1,1,0,1
50398,793,122,3336,19610,15.107314148681056,5.878297362110311,9,0,121,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,215,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,219,0,0,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,266,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,273,0,1,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,188,0,0,0,1,0,1,1,0,1
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,271,0,0,0,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,207,0,1,0,1,0,1,1,0,0
1204,14,201,1350,6,0.8918518518518519,0.0044444444444444444,15,0,97,1,0,0,1,0,1,0,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,176,0,0,0,1,0,1,1,0,1
31734,1248939,175,4361,544,7.276771382710388,0.12474203164411832,10,1,234,0,1,0,1,0,1,1,1,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,250,0,1,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,114,0,0,0,1,0,1,1,1,0
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,267,0,0,0,1,0,1,1,1,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,238,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,236,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,224,0,1,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,172,0,0,0,1,0,1,1,0,-1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,240,0,0,0,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,239,0,1,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,196,0,0,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,271,0,0,0,1,0,1,1,1,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,234,0,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,209,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,238,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,161,0,0,0,1,0,1,1,0,0
4397,88,445,946,3,4.647991543340381,0.003171247357293869,15,0,150,0,0,0,1,0,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,222,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,255,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,267,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,139,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,274,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,202,0,0,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,240,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,223,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,235,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,261,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,189,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,247,0,0,0,1,0,1,1,0,1
5434,783,1387,475,4834,11.44,10.176842105263157,7,0,88,1,0,0,1,0,1,1,0,0
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,251,0,1,0,1,0,1,1,1,1
7850,937,1381,461,5247,17.02819956616052,11.38177874186551,12,0,160,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,257,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,280,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,204,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,249,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,198,0,0,0,1,0,1,1,0,-1
3268,126,352,485,4594,6.738144329896907,9.472164948453608,11,0,115,0,1,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,247,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,196,0,0,0,1,0,1,1,0,0
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,239,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,173,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,203,0,0,0,1,0,1,1,0,0
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,212,0,0,0,1,0,1,1,0,-1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,251,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,229,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,257,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,241,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,220,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,273,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,279,0,0,0,1,0,1,1,1,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,210,0,0,0,1,0,1,1,0,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,211,0,0,0,1,0,1,1,0,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,277,0,0,0,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
139957,58707,10,3752,3084,37.30197228144989,0.8219616204690832,12,0,188,0,0,0,1,0,1,0,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,213,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,244,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,276,0,0,0,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,223,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,261,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,267,0,0,0,1,0,1,1,1,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,247,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,230,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,255,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,266,0,0,0,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,197,0,0,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,170,0,0,0,1,0,1,1,1,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,274,0,0,0,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,266,0,0,0,1,0,1,1,1,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
8,0,74,157,81,0.050955414012738856,0.5159235668789809,15,0,153,0,0,0,1,1,1,1,0,0
7850,937,1381,461,5247,17.02819956616052,11.38177874186551,12,0,229,0,0,1,1,0,1,1,1,0
15599,225,283,362,11979,43.091160220994475,33.091160220994475,8,0,252,0,0,0,1,0,1,1,0,1
15599,225,283,362,11979,43.091160220994475,33.091160220994475,8,0,229,0,0,0,1,0,1,1,0,1
15599,225,283,362,11979,43.091160220994475,33.091160220994475,8,0,218,0,0,0,1,0,1,1,0,-1
139957,58707,10,3752,3084,37.30197228144989,0.8219616204690832,12,0,162,0,0,0,1,0,1,0,1,0
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,278,0,0,0,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
7850,937,1381,461,5247,17.02819956616052,11.38177874186551,12,0,206,0,1,0,1,0,1,1,1,1
